Time,Load_kW,PV_kW,Load_pred_kW,PV_pred_kW
2026-04-25 16:05:00,1.11,0.71,1.166381,0.8611296
2026-04-25 16:10:00,1.11,0.8,1.180139,1.025367
2026-04-25 16:15:00,1.11,0.75,1.175914,1.107626
2026-04-25 16:19:59,1.15,0.8,1.212011,1.090467
2026-04-25 16:25:00,1.16,0.81,1.249104,1.098205
2026-04-25 16:30:00,1.16,0.81,1.244939,1.047514
2026-04-25 16:35:00,1.73,1.355,1.245514,1.184217
2026-04-25 16:40:00,2.3,1.9,1.824471,1.354298
2026-04-25 16:44:59,2.47,2.17,2.172915,1.518274
2026-04-25 16:50:00,2.58,2.22,2.207076,1.517227
2026-04-25 16:55:00,2.6,3.12,2.32952,1.481258
2026-04-25 17:00:00,2.58,2.91,2.44987,2.108239
2026-04-25 17:04:59,2.6,2.59,2.505956,2.126183
2026-04-25 17:10:00,1.1,2.36,2.517801,1.905758
2026-04-25 17:15:00,1.15,2.14,1.392932,1.777103
2026-04-25 17:20:00,1.14,1.92,1.20642,1.620781
2026-04-25 17:25:00,1.05,1.74,1.202265,1.434269
2026-04-25 17:29:59,1.05,1.54,1.146767,1.25051
2026-04-25 17:35:00,1.19,1.38,1.157423,1.042257
2026-04-25 17:40:00,1.11,1.22,1.257931,0.8857278
2026-04-25 17:45:00,1.11,1.06,1.199426,0.7746633
2026-04-25 17:49:59,1.1,0.57,1.212082,0.671595
2026-04-25 17:55:00,1.1,0.35,1.174037,0.3782712
2026-04-25 18:00:00,1.13,0.3,1.17584,0.3019691
2026-04-25 18:05:00,0.96,0.28,1.194536,0.2679735
2026-04-25 18:10:00,0.95,0.22,1.077852,0.2465464
2026-04-25 18:14:59,0.95,0.17,1.011846,0.1931769
2026-04-25 18:20:00,0.96,0.12,0.982066,0.1351604
2026-04-25 18:25:00,0.96,0.08,1.013545,0.07812964
2026-04-25 18:30:00,0.96,0.02,1.019446,0.03041184
2026-04-25 18:34:59,0.94,0.05,1.036085,0.02271402
2026-04-25 18:40:00,0.93,0.03,1.016937,0.05211496
2026-04-25 18:45:00,0.92,0.03,1.022527,0.06027484
2026-04-25 18:50:00,0.95,0.0,1.002017,0.06086599
2026-04-25 18:55:00,0.93,0.02,1.030316,0.06888055
2026-04-25 18:59:59,1.02,0.01,1.009744,0.07514488
2026-04-25 19:05:00,1.01,0.0,1.078063,0.07741069
2026-04-25 19:10:00,1.01,0.0,1.098324,0.0816636
2026-04-25 19:15:00,1.07,0.0,1.105752,0.08499192
2026-04-25 19:19:59,1.1,0.0,1.16593,0.08727097
2026-04-25 19:25:00,1.08,0.0,1.203347,0.08701979
2026-04-25 19:30:00,1.08,0.0,1.174972,0.0848931
2026-04-25 19:35:00,1.08,0.0,1.169473,0.08224558
2026-04-25 19:40:00,1.34,0.0,1.172889,0.08073675
2026-04-25 19:44:59,1.33,0.0,1.426827,0.0794835
2026-04-25 19:50:00,1.29,0.0,1.427795,0.07863998
2026-04-25 19:55:00,1.33,0.0,1.362063,0.07763814
2026-04-25 20:00:00,2.57,0.0,1.383076,0.0772401
2026-04-25 20:04:59,2.63,0.0,2.169684,0.06435227
2026-04-25 20:10:00,2.57,0.0,2.133634,0.06013381
2026-04-25 20:15:00,2.58,0.0,2.160536,0.05930447
2026-04-25 20:20:00,2.52,0.0,2.333298,0.05882096
2026-04-25 20:25:00,1.09,0.0,2.362023,0.05835771
2026-04-25 20:29:59,2.5,0.0,1.392677,0.05787909
2026-04-25 20:35:00,2.56,0.0,2.194177,0.05743968
2026-04-25 20:40:00,2.51,0.0,2.242096,0.057078
2026-04-25 20:45:00,2.51,0.0,2.219645,0.05680513
2026-04-25 20:49:59,2.49,0.0,2.301281,0.05661106
2026-04-25 20:55:00,1.34,0.0,2.450079,0.05648052
2026-04-25 21:00:00,1.33,0.0,1.55171,0.05639624
2026-04-25 21:05:00,1.34,0.0,1.435009,0.04620778
2026-04-25 21:10:00,1.41,0.0,1.393563,0.04475069
2026-04-25 21:14:59,1.4,0.0,1.456346,0.04623973
2026-04-25 21:20:00,1.4,0.0,1.456585,0.0473423
2026-04-25 21:25:00,1.4,0.0,1.469322,0.04772198
2026-04-25 21:30:00,1.43,0.0,1.441743,0.04794323
2026-04-25 21:34:59,1.41,0.0,1.439717,0.04802978
2026-04-25 21:40:00,1.39,0.0,1.475721,0.04804098
2026-04-25 21:45:00,1.47,0.0,1.435964,0.04802155
2026-04-25 21:50:00,1.35,0.0,1.498389,0.04799509
2026-04-25 21:55:00,1.36,0.0,1.407751,0.04797196
2026-04-25 21:59:59,1.38,0.0,1.413077,0.04795587
2026-04-25 22:05:00,1.36,0.0,1.386181,0.04794538
2026-04-25 22:10:00,1.35,0.0,1.392602,0.04279887
2026-04-25 22:15:00,1.35,0.0,1.363947,0.0468893
2026-04-25 22:19:59,1.35,0.0,1.382904,0.05151391
2026-04-25 22:25:00,1.29,0.0,1.365837,0.05457794
2026-04-25 22:30:00,1.3,0.0,1.328784,0.05558502
2026-04-25 22:35:00,1.31,0.0,1.330797,0.05577361
2026-04-25 22:40:00,1.32,0.0,1.335176,0.05579769
2026-04-25 22:44:59,1.28,0.0,1.341922,0.05575811
2026-04-25 22:50:00,1.28,0.0,1.318658,0.0556972
2026-04-25 22:55:00,1.28,0.0,1.324564,0.05563843
2026-04-25 23:00:00,1.26,0.0,1.31416,0.05558979
2026-04-25 23:04:59,1.06,0.0,1.287791,0.04768622
2026-04-25 23:10:00,0.87,0.0,1.162162,0.04633677
2026-04-25 23:15:00,0.95,0.0,1.023236,0.0471735
2026-04-25 23:20:00,2.81,0.0,1.023253,0.04822147
2026-04-25 23:25:00,0.9,0.0,1.942689,0.0489732
2026-04-25 23:29:59,0.73,0.0,1.082868,0.04940915
2026-04-25 23:35:00,0.78,0.01,0.8858511,0.04962599
2026-04-25 23:40:00,0.76,0.0,0.812129,0.05018592
2026-04-25 23:45:00,0.83,0.0,0.8201413,0.05030441
2026-04-25 23:49:59,0.83,0.0,0.8539969,0.0500791
2026-04-25 23:55:00,0.83,0.0,0.9015326,0.05023384
2026-04-26 00:00:00,0.84,0.0,0.8384565,0.04997968
2026-04-26 00:05:00,0.83,0.0,0.8801001,0.01736116
2026-04-26 00:10:00,0.77,0.0,0.8602379,0.01809919
2026-04-26 00:14:59,0.77,0.0,0.8289099,0.02297032
2026-04-26 00:20:00,0.71,0.0,0.8493705,0.03064572
2026-04-26 00:25:00,0.7,0.0,0.7988294,0.0359497
2026-04-26 00:30:00,0.7,0.0,0.8017729,0.04081606
2026-04-26 00:34:59,0.7,0.0,0.7521359,0.0447613
2026-04-26 00:40:00,0.93,0.0,0.7508153,0.04792821
2026-04-26 00:45:00,0.92,0.0,0.9316123,0.04976999
2026-04-26 00:50:00,0.94,0.0,0.9496375,0.05101454
2026-04-26 00:55:00,0.93,0.0,0.9662167,0.05185079
2026-04-26 00:59:59,0.91,0.0,0.9677049,0.05241334
2026-04-26 01:05:00,0.93,0.01,0.9535386,0.05279398
2026-04-26 01:10:00,0.97,0.01,0.949292,0.05223786
2026-04-26 01:15:00,0.83,0.01,0.9834656,0.05294895
2026-04-26 01:19:59,0.84,0.01,0.8930404,0.05476451
2026-04-26 01:25:00,0.84,0.01,0.8868479,0.05674648
2026-04-26 01:30:00,0.84,0.01,0.880548,0.05794978
2026-04-26 01:35:00,0.89,0.0,0.8859523,0.05868339
2026-04-26 01:40:00,0.89,0.0,0.9235294,0.05827212
2026-04-26 01:44:59,0.88,0.0,0.9320391,0.0579338
2026-04-26 01:50:00,0.87,0.0,0.926228,0.05770838
2026-04-26 01:55:00,0.87,0.0,0.9210025,0.0571115
2026-04-26 02:00:00,0.87,0.0,0.9161031,0.05676531
2026-04-26 02:04:59,0.89,0.0,0.9127418,0.04915309
2026-04-26 02:10:00,0.89,0.0,0.9276243,0.04634332
2026-04-26 02:15:00,0.88,0.0,0.929876,0.04520356
2026-04-26 02:20:00,0.88,0.0,0.9260626,0.04475307
2026-04-26 02:25:00,0.9,0.0,0.9213725,0.04448306
2026-04-26 02:29:59,0.89,0.0,0.9368274,0.04426062
2026-04-26 02:35:00,0.89,0.0,0.9331816,0.04405975
2026-04-26 02:40:00,0.88,0.0,0.9304242,0.04358375
2026-04-26 02:45:00,0.88,0.0,0.9241887,0.04291916
2026-04-26 02:49:59,0.88,0.0,0.927202,0.04244053
2026-04-26 02:55:00,0.89,0.0,0.9247342,0.04210448
2026-04-26 03:00:00,0.87,0.0,0.9296362,0.04187071
2026-04-26 03:05:00,0.88,0.0,0.915197,0.02818155
2026-04-26 03:10:00,0.92,0.0,0.918693,0.02592778
2026-04-26 03:14:59,0.92,0.0,0.9406115,0.02448535
2026-04-26 03:20:00,0.92,0.0,0.9484538,0.0234332
2026-04-26 03:25:00,0.93,0.0,0.950888,0.0220114
2026-04-26 03:30:00,0.93,0.0,0.9618773,0.02067828
2026-04-26 03:34:59,0.82,0.0,0.9614448,0.01970768
2026-04-26 03:40:00,0.82,0.0,0.8928597,0.01899886
2026-04-26 03:45:00,0.89,0.0,0.8755457,0.01848065
2026-04-26 03:50:00,0.87,0.0,0.9175916,0.01810205
2026-04-26 03:55:00,0.89,0.0,0.9132595,0.01782572
2026-04-26 03:59:59,0.89,0.0,0.919612,0.0176239
2026-04-26 04:05:00,0.87,0.0,0.9233463,0.01747691
2026-04-26 04:10:00,0.88,0.0,0.9097209,0.01304769
2026-04-26 04:15:00,0.86,0.0,0.9087021,0.008582707
2026-04-26 04:19:59,0.87,0.0,0.8978652,0.004881736
2026-04-26 04:25:00,0.87,0.0,0.9053841,0.00205874
2026-04-26 04:30:00,0.87,0.0,0.9134148,0.0
2026-04-26 04:35:00,0.87,0.0,0.9143624,0.0
2026-04-26 04:40:00,0.88,0.0,0.9144991,0.0
2026-04-26 04:44:59,0.89,0.0,0.915628,0.0
2026-04-26 04:50:00,0.89,0.0,0.9227776,0.0
2026-04-26 04:55:00,0.89,0.0,0.9343625,0.0
2026-04-26 05:00:00,0.88,0.01,0.9304658,0.0
2026-04-26 05:04:59,0.88,0.02,0.9208248,0.004159208
2026-04-26 05:10:00,0.88,0.03,0.9199139,0.009537574
2026-04-26 05:15:00,0.87,0.01,0.9209594,0.01257753
2026-04-26 05:20:00,0.88,0.03,0.9226269,0.01226353
2026-04-26 05:25:00,0.91,0.03,0.932265,0.01464641
2026-04-26 05:29:59,0.92,0.03,0.9548324,0.01576542
2026-04-26 05:35:00,0.92,0.04,0.9652824,0.01837754
2026-04-26 05:40:00,0.91,0.03,0.9647205,0.02755928
2026-04-26 05:45:00,0.91,0.06,0.9610246,0.08879697
2026-04-26 05:49:59,0.9,0.11,0.9688863,0.02448403
2026-04-26 05:55:00,0.81,0.16,0.9575391,0.03501033
2026-04-26 06:00:00,0.81,0.25,0.9001338,0.08394312
2026-04-26 06:05:00,0.87,0.29,0.8846582,0.183401
2026-04-26 06:10:00,0.87,0.34,0.9237856,0.2659898
2026-04-26 06:14:59,0.87,0.34,0.9271393,0.3474452
2026-04-26 06:20:00,0.86,0.35,0.9410121,0.3686524
2026-04-26 06:25:00,0.86,0.34,0.9409447,0.375182
2026-04-26 06:30:00,0.95,0.33,0.9405816,0.3652837
2026-04-26 06:34:59,0.88,0.36,0.994643,0.3502318
2026-04-26 06:40:00,1.12,0.66,0.9580292,0.3594111
2026-04-26 06:45:00,1.01,1.09,1.110277,0.5291117
2026-04-26 06:50:00,0.98,1.41,1.063144,0.8701169
2026-04-26 06:55:00,0.92,1.57,1.031361,1.299355
2026-04-26 06:59:59,0.92,1.71,0.9870702,1.593971
2026-04-26 07:05:00,0.82,1.85,0.9822779,1.803205
2026-04-26 07:10:00,2.0,2.05,0.9022531,1.986828
2026-04-26 07:15:00,2.05,2.23,1.59624,2.188632
2026-04-26 07:19:59,2.05,2.32,1.575679,2.36509
2026-04-26 07:25:00,2.05,2.41,1.581402,2.463776
2026-04-26 07:30:00,0.87,2.62,1.679203,2.5497
2026-04-26 07:35:00,2.19,2.81,1.17347,2.740266
2026-04-26 07:40:00,0.93,3.06,1.648879,2.939045
2026-04-26 07:44:59,0.92,3.26,1.170474,3.189867
2026-04-26 07:50:00,1.03,3.47,0.970639,3.399706
2026-04-26 07:55:00,0.8,3.69,1.028636,3.622427
2026-04-26 08:00:00,0.8,3.88,0.9334363,3.888278
2026-04-26 08:04:59,0.81,4.08,0.894336,4.113833
2026-04-26 08:10:00,0.8,4.25,0.9191839,4.255525
2026-04-26 08:15:00,0.81,4.42,0.8991282,4.350361
2026-04-26 08:20:00,0.8,4.64,0.9097678,4.563745
2026-04-26 08:25:00,0.81,4.81,0.8921137,4.773042
2026-04-26 08:29:59,0.81,4.91,0.8883209,4.939188
2026-04-26 08:35:00,0.81,5.09,0.9023383,5.097175
2026-04-26 08:40:00,0.8,5.39,0.8893811,5.269
2026-04-26 08:45:00,0.82,5.69,0.8998705,5.575234
2026-04-26 08:49:59,0.81,5.85,0.9103546,5.85249
2026-04-26 08:55:00,0.58,6.03,0.8836483,5.953899
2026-04-26 09:00:00,0.66,6.1,0.7519721,6.124146
2026-04-26 09:05:00,0.67,3.98,0.7492874,6.217907
2026-04-26 09:10:00,0.67,2.31,0.7514672,4.478312
2026-04-26 09:14:59,0.68,1.42,0.756569,2.983872
2026-04-26 09:20:00,0.57,0.66,0.7838959,2.160513
2026-04-26 09:25:00,0.58,0.49,0.7148397,1.136429
2026-04-26 09:30:00,0.64,0.44,0.6746265,0.6406015
2026-04-26 09:34:59,0.65,0.33,0.6876832,0.6131154
2026-04-26 09:40:00,0.64,0.55,0.6740355,0.6758528
2026-04-26 09:45:00,0.63,0.5,0.6646403,0.7482002
2026-04-26 09:50:00,0.63,0.56,0.6661288,0.8578276
2026-04-26 09:55:00,0.64,0.59,0.6557649,0.9039984
2026-04-26 09:59:59,0.63,0.57,0.6630174,0.8928294
2026-04-26 10:05:00,0.63,0.53,0.6433291,0.8739628
2026-04-26 10:10:00,0.63,0.57,0.673757,0.8304843
2026-04-26 10:15:00,0.63,0.61,0.6943301,0.785798
2026-04-26 10:19:59,0.635,0.595,0.6863838,0.7396493
2026-04-26 10:25:00,0.64,0.58,0.6883694,0.6844129
2026-04-26 10:30:00,0.84,0.06,0.7069838,0.6506438
2026-04-26 10:35:00,0.81,0.5,0.8702015,0.4147728
2026-04-26 10:40:00,0.8,0.44,0.8685495,0.5827978
2026-04-26 10:44:59,0.81,0.74,0.8558643,0.5452723
2026-04-26 10:50:00,0.84,0.73,0.8623394,0.6676088
2026-04-26 10:55:00,0.8,0.56,0.9037947,0.6643287
2026-04-26 11:00:00,0.8,0.66,0.8862226,0.5802838
2026-04-26 11:04:59,0.8,0.77,0.8866127,0.6540174
2026-04-26 11:10:00,0.84,0.75,0.8846257,0.7198817
2026-04-26 11:15:00,0.84,0.62,0.9115167,0.782075
2026-04-26 11:20:00,0.84,0.66,0.9095106,0.8726178
2026-04-26 11:25:00,0.83,0.77,0.9128731,0.9149502
2026-04-26 11:29:59,0.84,0.69,0.8956953,0.9046736
2026-04-26 11:35:00,0.81,0.84,0.9019907,0.7792524
2026-04-26 11:40:00,0.78,0.89,0.8918725,0.8290958
2026-04-26 11:45:00,0.86,0.91,0.856102,0.8425152
2026-04-26 11:49:59,0.84,1.17,0.9236022,0.8551491
2026-04-26 11:55:00,0.85,0.84,0.9292153,0.9954606
2026-04-26 12:00:00,0.84,0.68,0.9309822,0.8301255
2026-04-26 12:05:00,0.86,0.89,0.9257504,0.780377
2026-04-26 12:10:00,0.86,0.7,0.9410829,0.8924078
2026-04-26 12:14:59,0.84,1.04,0.9427171,0.8092883
2026-04-26 12:20:00,0.84,0.9,0.9289705,0.9913307
2026-04-26 12:25:00,0.87,0.73,0.9153917,0.9115025
2026-04-26 12:30:00,0.95,0.99,0.9349639,0.814656
2026-04-26 12:34:59,0.97,1.28,1.007105,0.9193341
2026-04-26 12:40:00,0.99,1.02,1.032238,1.062522
2026-04-26 12:45:00,0.94,1.11,1.043154,0.9287199
2026-04-26 12:50:00,0.94,1.25,0.9944049,1.017684
2026-04-26 12:55:00,0.96,0.91,0.9894949,1.082865
2026-04-26 12:59:59,0.87,0.42,1.004541,0.8634543
2026-04-26 13:05:00,0.87,0.59,0.9466075,0.5783459
2026-04-26 13:10:00,0.87,0.81,0.9474081,0.6599511
2026-04-26 13:15:00,0.795,0.68,0.9478747,0.7483457
2026-04-26 13:19:59,0.72,0.55,0.8993485,0.6985092
2026-04-26 13:25:00,0.88,0.57,0.8411452,0.8801283
2026-04-26 13:30:00,0.89,0.61,0.9351907,0.9135517
2026-04-26 13:35:00,0.87,0.76,0.9673973,0.8940006
2026-04-26 13:40:00,0.87,0.64,0.9574522,0.912538
2026-04-26 13:44:59,0.86,0.6,0.9391934,0.8198972
2026-04-26 13:50:00,0.86,0.51,0.9302792,0.7805385
2026-04-26 13:55:00,0.85,0.54,0.916168,0.7797349
2026-04-26 14:00:00,0.85,0.45,0.9292413,0.8538378
2026-04-26 14:04:59,0.68,7.16,0.9362357,0.8032261
2026-04-26 14:10:00,0.68,0.64,0.8299872,4.182712
2026-04-26 14:15:00,0.68,0.63,0.7794236,0.7367787
2026-04-26 14:20:00,0.68,0.06,0.8121797,0.7764466
2026-04-26 14:25:00,0.69,0.47,0.7780105,0.5979844
2026-04-26 14:29:59,0.69,0.11,0.7796106,0.6772819
2026-04-26 14:35:00,0.68,0.46,0.7921606,0.5698603
2026-04-26 14:40:00,0.68,0.15,0.763273,0.7810373
2026-04-26 14:45:00,0.88,0.57,0.7530596,0.7200137
2026-04-26 14:49:59,3.97,3.6,0.9221074,0.9133316
2026-04-26 14:55:00,3.7,3.38,1.219442,2.519781
2026-04-26 15:00:00,2.58,2.18,1.465319,2.514343
2026-04-26 15:05:00,2.59,2.11,1.782676,1.7746
2026-04-26 15:10:00,2.61,2.15,2.220969,1.896124
2026-04-26 15:14:59,2.59,2.24,2.228149,1.798836
2026-04-26 15:20:00,2.58,2.18,2.245797,1.842905
2026-04-26 15:25:00,0.65,0.06,2.255007,1.832973
2026-04-26 15:30:00,0.79,6.02,1.078717,0.4605755
2026-04-26 15:34:59,2.16,6.11,0.8567575,4.126595
2026-04-26 15:40:00,0.94,0.81,1.815674,4.993991
2026-04-26 15:45:00,0.94,0.06,1.275474,1.209381
2026-04-26 15:50:00,0.93,0.63,1.078527,0.4255992
2026-04-26 15:55:00,0.93,0.47,1.019775,0.8384848
2026-04-26 15:59:59,1.04,1.14,1.039454,0.7279688
2026-04-26 16:05:00,1.0,1.01,1.084028,1.070684
2026-04-26 16:10:00,1.0,1.04,1.090558,0.9804747
2026-04-26 16:15:00,1.0,1.16,1.035913,1.077386
2026-04-26 16:19:59,1.02,1.115,1.080065,1.16291
2026-04-26 16:25:00,1.04,1.07,1.14753,1.128313
2026-04-26 16:30:00,1.03,1.06,1.131955,1.032605
2026-04-26 16:35:00,1.03,1.07,1.111978,1.316417
2026-04-26 16:40:00,1.02,1.13,1.143569,1.395636
2026-04-26 16:44:59,1.01,1.11,1.183482,1.20714
2026-04-26 16:50:00,1.02,1.19,1.109468,1.04706
2026-04-26 16:55:00,1.01,1.04,1.125051,1.030066
2026-04-26 17:00:00,0.91,0.52,1.116388,0.9244694
2026-04-26 17:04:59,0.91,0.51,1.04602,0.7015148
2026-04-26 17:10:00,0.9,0.67,1.014072,0.6806417
2026-04-26 17:15:00,0.9,0.82,1.002397,0.7320178
2026-04-26 17:20:00,0.95,0.75,1.002867,0.7769335
2026-04-26 17:25:00,0.96,0.69,1.035332,0.7520542
2026-04-26 17:29:59,0.96,0.76,1.056686,0.6944113
2026-04-26 17:35:00,0.96,0.71,1.059185,0.6849598
2026-04-26 17:40:00,0.95,0.44,1.056577,0.6497495
2026-04-26 17:45:00,0.95,0.33,1.053393,0.5219867
2026-04-26 17:49:59,0.96,0.27,1.047839,0.4549951
2026-04-26 17:55:00,0.86,0.24,1.053925,0.4104972
2026-04-26 18:00:00,0.86,0.2,0.9841561,0.3725929
2026-04-26 18:05:00,0.91,0.12,0.9692736,0.2644967
2026-04-26 18:10:00,0.91,0.08,0.9991858,0.1717843
2026-04-26 18:14:59,0.91,0.05,1.019764,0.1130612
2026-04-26 18:20:00,0.91,0.03,1.019282,0.07014846
2026-04-26 18:25:00,0.91,0.03,1.022365,0.03177166
2026-04-26 18:30:00,2.12,0.04,1.020908,0.001332398
2026-04-26 18:34:59,2.15,0.03,1.920634,0.0
2026-04-26 18:40:00,0.91,0.03,1.897417,0.0
2026-04-26 18:45:00,1.0,0.02,1.165428,0.01353347
2026-04-26 18:50:00,1.0,0.01,1.076736,0.02818763
2026-04-26 18:55:00,1.0,0.02,1.087835,0.03921592
2026-04-26 18:59:59,1.0,0.01,1.102634,0.049021
2026-04-26 19:05:00,1.01,0.0,1.122839,0.05483138
2026-04-26 19:10:00,1.0,0.0,1.117413,0.04734027
2026-04-26 19:15:00,0.995,0.0,1.104374,0.04370606
2026-04-26 19:19:59,0.99,0.0,1.106382,0.04109621
2026-04-26 19:25:00,1.15,0.0,1.094608,0.03905272
2026-04-26 19:30:00,1.18,0.0,1.223297,0.03779494
2026-04-26 19:35:00,2.3,0.0,1.256326,0.03716743
2026-04-26 19:40:00,2.43,0.0,2.077082,0.03657972
2026-04-26 19:44:59,1.2,0.0,2.055274,0.03618919
2026-04-26 19:50:00,1.25,0.0,1.317721,0.03575408
2026-04-26 19:55:00,1.18,0.0,1.290927,0.03528428
2026-04-26 20:00:00,2.28,0.0,1.249033,0.03516793
2026-04-26 20:04:59,2.43,0.0,1.991498,0.02240097
2026-04-26 20:10:00,2.44,0.0,2.003085,0.01959061
2026-04-26 20:15:00,2.36,0.0,2.073302,0.01956534
2026-04-26 20:20:00,2.34,0.0,2.123618,0.01995837
2026-04-26 20:25:00,2.34,0.0,2.226415,0.02019739
2026-04-26 20:29:59,2.41,0.0,2.280925,0.02025163
2026-04-26 20:35:00,2.47,0.0,2.334128,0.02020073
2026-04-26 20:40:00,2.5,0.0,2.323912,0.0201137
2026-04-26 20:45:00,2.47,0.0,2.354058,0.02002895
2026-04-26 20:49:59,2.5,0.0,2.326566,0.01996159
2026-04-26 20:55:00,1.33,0.0,2.339942,0.01991415
2026-04-26 21:00:00,1.27,0.0,1.542052,0.01988327
2026-04-26 21:05:00,1.27,0.0,1.314225,0.008466955
2026-04-26 21:10:00,1.24,0.0,1.304128,0.006008502
2026-04-26 21:14:59,1.27,0.0,1.280097,0.006787892
2026-04-26 21:20:00,1.27,0.0,1.305053,0.007956143
2026-04-26 21:25:00,1.26,0.0,1.322266,0.008797403
2026-04-26 21:30:00,1.24,0.0,1.302576,0.009272691
2026-04-26 21:34:59,1.24,0.0,1.295231,0.009498712
2026-04-26 21:40:00,1.24,0.0,1.293921,0.009586927
2026-04-26 21:45:00,1.24,0.0,1.296624,0.009609457
2026-04-26 21:50:00,1.09,0.0,1.294157,0.009607431
2026-04-26 21:55:00,1.08,0.0,1.195826,0.009599086
2026-04-26 21:59:59,1.08,0.0,1.177754,0.009592172
2026-04-26 22:05:00,1.19,0.0,1.150942,0.009587642
2026-04-26 22:10:00,1.2,0.0,1.228006,0.009195086
2026-04-26 22:15:00,1.195,0.0,1.252634,0.01569199
2026-04-26 22:19:59,1.19,0.0,1.258207,0.02166605
2026-04-26 22:25:00,1.2,0.0,1.237977,0.02594888
2026-04-26 22:30:00,1.2,0.0,1.24944,0.02868056
2026-04-26 22:35:00,1.15,0.0,1.248448,0.03030288
2026-04-26 22:40:00,1.14,0.0,1.230639,0.03121984
2026-04-26 22:44:59,1.92,0.0,1.210324,0.03171873
2026-04-26 22:50:00,2.23,0.0,1.776896,0.03198254
2026-04-26 22:55:00,1.88,0.0,1.875805,0.03211891
2026-04-26 23:00:00,1.88,0.0,1.69935,0.03218877
2026-04-26 23:04:59,1.27,0.0,1.747849,0.03493046
2026-04-26 23:10:00,1.25,0.0,1.395349,0.03844154
2026-04-26 23:15:00,1.24,0.0,1.270525,0.04220581
2026-04-26 23:20:00,1.2,0.0,1.25352,0.04483187
2026-04-26 23:25:00,1.2,0.0,1.205998,0.04601252
2026-04-26 23:29:59,2.46,0.0,1.192067,0.0466597
2026-04-26 23:35:00,2.45,0.0,1.802663,0.04696512
2026-04-26 23:40:00,2.46,0.0,1.70373,0.04713928
2026-04-26 23:45:00,2.46,0.0,1.749715,0.04713297
2026-04-26 23:49:59,1.49,0.0,1.904568,0.04709875
2026-04-26 23:55:00,1.31,0.0,1.542776,0.0470581
2026-04-27 00:00:00,1.46,0.0,1.329752,0.04702139
2026-04-27 00:05:00,1.21,0.0,1.388151,0.03613495
2026-04-27 00:10:00,1.0,0.0,1.221511,0.02981972
2026-04-27 00:14:59,0.89,0.0,1.079834,0.0340178
2026-04-27 00:20:00,0.88,0.0,0.9952725,0.03931427
2026-04-27 00:25:00,0.88,0.0,0.9659227,0.04349172
2026-04-27 00:30:00,0.87,0.0,0.978956,0.04632604
2026-04-27 00:34:59,0.91,0.0,0.9946354,0.04808044
2026-04-27 00:40:00,0.86,0.0,1.033907,0.04910028
2026-04-27 00:45:00,2.15,0.0,0.9833421,0.0496701
2026-04-27 00:50:00,0.86,0.0,1.71301,0.04998326
2026-04-27 00:55:00,0.65,0.0,1.08428,0.05015635
2026-04-27 00:59:59,0.66,0.0,0.85274,0.05025696
2026-04-27 01:05:00,1.61,0.0,0.7847248,0.05032014
2026-04-27 01:10:00,1.19,0.0,1.400856,0.05107557
2026-04-27 01:15:00,0.77,0.0,1.135033,0.05248761
2026-04-27 01:19:59,0.78,0.0,0.9388142,0.05404365
2026-04-27 01:25:00,0.77,0.0,0.8604891,0.05532777
2026-04-27 01:30:00,0.83,0.0,0.8414152,0.05623185
2026-04-27 01:35:00,0.84,0.0,0.8602716,0.05621039
2026-04-27 01:40:00,0.83,0.0,0.8929794,0.05577981
2026-04-27 01:44:59,0.83,0.0,0.9023973,0.05545425
2026-04-27 01:50:00,0.83,0.0,0.8944991,0.05521249
2026-04-27 01:55:00,0.84,0.0,0.9139649,0.05503797
2026-04-27 02:00:00,0.89,0.0,0.8925807,0.05491411
2026-04-27 02:04:59,0.82,0.0,0.9538093,0.05175066
2026-04-27 02:10:00,0.8,0.0,0.9041654,0.04833078
2026-04-27 02:15:00,0.8,0.0,0.8893985,0.04611861
2026-04-27 02:20:00,0.8,0.0,0.8726816,0.04380774
2026-04-27 02:25:00,0.81,0.0,0.8817245,0.04182016
2026-04-27 02:29:59,0.81,0.0,0.8948283,0.04036033
2026-04-27 02:35:00,0.56,0.0,0.8979921,0.03926444
2026-04-27 02:40:00,0.61,0.0,0.7343626,0.0381006
2026-04-27 02:45:00,0.61,0.0,0.7218825,0.03732848
2026-04-27 02:49:59,0.65,0.0,0.71595,0.03681194
2026-04-27 02:55:00,0.65,0.0,0.7447847,0.0364629
2026-04-27 03:00:00,0.64,0.0,0.7450153,0.03622627
2026-04-27 03:05:00,0.63,0.0,0.7464507,0.02521908
2026-04-27 03:10:00,0.64,0.0,0.7273843,0.01540351
2026-04-27 03:14:59,0.62,0.0,0.7282836,0.009044047
2026-04-27 03:20:00,0.62,0.0,0.7128067,0.007102128
2026-04-27 03:25:00,0.62,0.0,0.711064,0.005540486
2026-04-27 03:30:00,0.81,0.0,0.7159798,0.004338261
2026-04-27 03:34:59,0.8,0.0,0.8524432,0.003434058
2026-04-27 03:40:00,0.79,0.0,0.8673962,0.002762552
2026-04-27 03:45:00,0.78,0.0,0.8615401,0.002266999
2026-04-27 03:50:00,0.78,0.0,0.8483496,0.001904126
2026-04-27 03:55:00,0.78,0.0,0.8483862,0.001639124
2026-04-27 03:59:59,0.78,0.0,0.8388857,0.001445886
2026-04-27 04:05:00,0.76,0.0,0.8422033,0.001305457
